dateTime,windSpeed
2016-06-04T22:00:00Z,1.26083333426052
2016-06-04T23:00:00Z,1.08694444778893
2016-06-05T00:00:00Z,0.82284122786399
2016-06-05T01:00:00Z,1.91999999715222
2016-06-05T02:00:00Z,2.33583333161142
2016-06-05T03:00:00Z,2.46166666116979
2016-06-05T04:00:00Z,2.1152777703272
2016-06-05T05:00:00Z,3.09805555906561
2016-06-05T06:00:00Z,3.8233333359162
2016-06-05T07:00:00Z,3.32416665752729
2016-06-05T08:00:00Z,3.61249999337726
2016-06-05T09:00:00Z,3.41555555529065
2016-06-05T10:00:00Z,3.21944443451034
2016-06-05T11:00:00Z,3.72611110409101
2016-06-05T12:00:00Z,3.67305554846923
2016-06-05T13:00:00Z,3.09388888511393
2016-06-05T14:00:00Z,3.4644444356362
2016-06-05T15:00:00Z,3.24027777512868
2016-06-05T16:00:00Z,2.88055555290646
2016-06-05T17:00:00Z,2.89694443742434
2016-06-05T18:00:00Z,2.06611110775007
2016-06-05T19:00:00Z,1.50305555139979
2016-06-05T20:00:00Z,1.67388888821006
2016-06-05T21:00:00Z,1.23277777789368
2016-06-05T22:00:00Z,0.91555555889176
2016-06-05T23:00:00Z,1.21361110955477
2016-06-06T00:00:00Z,0.927855154390455
2016-06-06T01:00:00Z,1.00166667025122
2016-06-06T02:00:00Z,1.79888888034556
2016-06-06T03:00:00Z,2.15722221649355
2016-06-06T04:00:00Z,2.54499999417199
2016-06-06T05:00:00Z,3.41194444729222
2016-06-06T06:00:00Z,2.89749999543031
2016-06-06T07:00:00Z,2.57027777135372
2016-06-06T08:00:00Z,2.40361110849513
2016-06-06T09:00:00Z,2.36249999768204
2016-06-06T10:00:00Z,2.64999999482599
2016-06-06T11:00:00Z,2.73083333592448
2016-06-06T12:00:00Z,2.74944444778893
2016-06-06T13:00:00Z,2.50472222401036
2016-06-06T14:00:00Z,2.54972222236296
2016-06-06T15:00:00Z,2.564722220848
2016-06-06T16:00:00Z,3.03638888928625
2016-06-06T17:00:00Z,2.40416665722926
2016-06-06T18:00:00Z,3.13277777334054
2016-06-06T19:00:00Z,2.01222221967247
2016-06-06T20:00:00Z,1.28527777608898
2016-06-06T21:00:00Z,1.18055555613505
2016-06-06T22:00:00Z,0.46694444730464
2016-06-06T23:00:00Z,0.843611113333868
2016-06-07T00:00:00Z,0.942896939606554
2016-06-07T01:00:00Z,0.671666670445767
2016-06-07T02:00:00Z,0.711111115188234
2016-06-07T03:00:00Z,1.13027777663536
2016-06-07T04:00:00Z,1.20527777860148
2016-06-07T05:00:00Z,1.3449999998841
2016-06-07T06:00:00Z,0.969166666766008
2016-06-07T07:00:00Z,1.19305555770795
2016-06-07T08:00:00Z,1.46972221891499
2016-06-07T09:00:00Z,1.78722221669224
2016-06-07T10:00:00Z,1.92111110637585
2016-06-07T11:00:00Z,2.09555555168125
2016-06-07T12:00:00Z,2.38416666107045
2016-06-07T13:00:00Z,2.84416666213009
2016-06-07T14:00:00Z,2.59083332916101
2016-06-07T15:00:00Z,2.37861110717058
2016-06-07T16:00:00Z,2.83833332757155
2016-06-07T17:00:00Z,3.25166667169995
2016-06-07T18:00:00Z,2.47611111203829
2016-06-07T19:00:00Z,2.05861110107766
2016-06-07T20:00:00Z,2.05638887849119
2016-06-07T21:00:00Z,2.20694443583488
2016-06-07T22:00:00Z,2.24805555442969
2016-06-07T23:00:00Z,2.04305555091964
2016-06-08T00:00:00Z,2.16713091855594
2016-06-08T01:00:00Z,1.97722221497032
2016-06-08T02:00:00Z,1.41944444427888
2016-06-08T03:00:00Z,1.04694444644782
2016-06-08T04:00:00Z,1.08555555782384
2016-06-08T05:00:00Z,1.17194444682035
2016-06-08T06:00:00Z,1.15888889096677
2016-06-08T07:00:00Z,1.8822222157071
2016-06-08T08:00:00Z,1.85249999860922
2016-06-08T09:00:00Z,2.06999999740058
2016-06-08T10:00:00Z,2.45111110690567
2016-06-08T11:00:00Z,1.95638888718353
2016-06-08T12:00:00Z,1.60833333217435
2016-06-08T13:00:00Z,1.64888888938973
2016-06-08T14:00:00Z,1.61916666405482
2016-06-08T15:00:00Z,1.72777777887467
2016-06-08T16:00:00Z,1.17888888749811
2016-06-08T17:00:00Z,1.1861111132842
2016-06-08T18:00:00Z,1.93888889348341
2016-06-08T19:00:00Z,0.738888890337613
2016-06-08T20:00:00Z,0.935277781076729
2016-06-08T21:00:00Z,1.01055555840333
2016-06-08T22:00:00Z,1.58611110779974
2016-06-08T23:00:00Z,1.81472221695715
2016-06-09T00:00:00Z,2.19944289318366
2016-06-09T01:00:00Z,2.04055554800563
2016-06-09T02:00:00Z,1.96222222083145
2016-06-09T03:00:00Z,1.90722221864594
2016-06-09T04:00:00Z,2.42999999291367
2016-06-09T05:00:00Z,2.30416666368643
2016-06-09T06:00:00Z,2.36888888047801
2016-06-09T07:00:00Z,2.44638888703452
2016-06-09T08:00:00Z,1.97583333104849
2016-06-09T09:00:00Z,1.76083332625114
2016-06-09T10:00:00Z,2.02333333293597
2016-06-09T11:00:00Z,1.46416666335944
2016-06-09T12:00:00Z,1.69916666415003
2016-06-09T13:00:00Z,1.40472222024368
2016-06-09T14:00:00Z,1.66555554982689
2016-06-09T15:00:00Z,3.19388889024655
2016-06-09T16:00:00Z,3.00916665792465
2016-06-09T17:00:00Z,2.73388888107406
2016-06-09T18:00:00Z,2.77388889127307
2016-06-09T19:00:00Z,2.42861110700501
2016-06-09T20:00:00Z,1.7172222196228
2016-06-09T21:00:00Z,1.66277777552605
2016-06-09T22:00:00Z,0.465555560837189
2016-06-09T23:00:00Z,0.676388893276453
2016-06-10T00:00:00Z,0.663509753006082
2016-06-10T01:00:00Z,1.11750000276499
2016-06-10T02:00:00Z,0.805000002123415
2016-06-10T03:00:00Z,1.53694444149733
2016-06-10T04:00:00Z,1.16694444471763
2016-06-10T05:00:00Z,0.810833335936897
2016-06-10T06:00:00Z,1.27305555538171
2016-06-10T07:00:00Z,1.41666666198936
2016-06-10T08:00:00Z,1.65805555362668
2016-06-10T09:00:00Z,2.12222222139438
2016-06-10T10:00:00Z,2.41916666097111
2016-06-10T11:00:00Z,2.14833332894163
2016-06-10T12:00:00Z,2.89944444927904
2016-06-10T13:00:00Z,3.05527777423461
2016-06-10T14:00:00Z,4.25444444219271
2016-06-10T15:00:00Z,4.07944443424543
2016-06-10T16:00:00Z,3.2019444356362
2016-06-10T17:00:00Z,1.31583333835006
2016-06-10T18:00:00Z,1.28361111090829
2016-06-10T19:00:00Z,0.503055560216308
2016-06-10T20:00:00Z,1.28305555130872
2016-06-10T21:00:00Z,1.3044444480497
2016-06-10T22:00:00Z,1.60555555274089
2016-06-10T23:00:00Z,1.3580555545787
2016-06-11T00:00:00Z,1.74011141742504
2016-06-11T01:00:00Z,1.18472222536802
2016-06-11T02:00:00Z,0.780833337828517
2016-06-11T03:00:00Z,0.51638889182359
2016-06-11T04:00:00Z,0.619444445768992
2016-06-11T05:00:00Z,0.431944450218644
2016-06-11T06:00:00Z,0.655555560232864
2016-06-11T07:00:00Z,0.945277779135439
2016-06-11T08:00:00Z,1.02305555627164
2016-06-11T09:00:00Z,0.98055555789421
2016-06-11T10:00:00Z,1.05861110780388
2016-06-11T11:00:00Z,1.20194444637746
2016-06-11T12:00:00Z,1.06250000091063
2016-06-11T13:00:00Z,0.984722226278649
2016-06-11T14:00:00Z,2.25444444103373
2016-06-11T15:00:00Z,2.82472222248713
2016-06-11T16:00:00Z,2.98111111521721
2016-06-11T17:00:00Z,2.92694444093439
2016-06-11T18:00:00Z,3.20416666766008
2016-06-11T19:00:00Z,2.95166666573948
2016-06-11T20:00:00Z,2.34277776579062
2016-06-11T21:00:00Z,2.28388888355758
2016-06-11T22:00:00Z,2.46888888378938
2016-06-11T23:00:00Z,2.62472221652667
2016-06-12T00:00:00Z,2.86824512116424
2016-06-12T01:00:00Z,2.6447222209639
2016-06-12T02:00:00Z,2.24638887842496
2016-06-12T03:00:00Z,1.33972222196559
2016-06-12T04:00:00Z,1.55805555168125
2016-06-12T05:00:00Z,1.82777776734696
2016-06-12T06:00:00Z,3.24138889345858
2016-06-12T07:00:00Z,3.4161111060116
2016-06-12T08:00:00Z,3.06500000092718
2016-06-12T09:00:00Z,2.56333332988951
2016-06-12T10:00:00Z,2.34888888208403
2016-06-12T11:00:00Z,2.50833332836628
2016-06-12T12:00:00Z,3.01000000006623
2016-06-12T13:00:00Z,4.187777777844
2016-06-12T14:00:00Z,4.55222221546703
2016-06-12T15:00:00Z,4.68833332856496
2016-06-12T16:00:00Z,4.58249999350972
2016-06-12T17:00:00Z,4.40555555621783
2016-06-12T18:00:00Z,4.41138888498147
2016-06-12T19:00:00Z,3.73305556443002
2016-06-12T20:00:00Z,3.11749999986755
2016-06-12T21:00:00Z,3.6366666674614
2016-06-12T22:00:00Z,3.29916666083866
2016-06-12T23:00:00Z,3.04111111130979
2016-06-13T00:00:00Z,2.92423398082967
2016-06-13T01:00:00Z,2.62888888816039
2016-06-13T02:00:00Z,3.31722222301695
2016-06-13T03:00:00Z,3.03277777863873
2016-06-13T04:00:00Z,3.40305555429724
2016-06-13T05:00:00Z,2.85027777817514
2016-06-13T06:00:00Z,2.94805555575424
2016-06-13T07:00:00Z,3.29555555085341
2016-06-13T08:00:00Z,3.84666665958034
2016-06-13T09:00:00Z,4.46472221679158
2016-06-13T10:00:00Z,4.06361110905806
2016-06-13T11:00:00Z,4.94805556469493
2016-06-13T12:00:00Z,4.83805555668142
2016-06-13T13:00:00Z,4.90388888186879
2016-06-13T14:00:00Z,5.27888888186879
2016-06-13T15:00:00Z,4.93138888478279
2016-06-13T16:00:00Z,4.3511111156808
2016-06-13T17:00:00Z,3.73166665931543
2016-06-13T18:00:00Z,2.62416666415003
2016-06-13T19:00:00Z,3.19305555224419
2016-06-13T20:00:00Z,3.14749999311235
2016-06-13T21:00:00Z,2.11055555211173
2016-06-13T22:00:00Z,2.92638888425297
2016-06-13T23:00:00Z,2.37444444629881
2016-06-14T00:00:00Z,2.69805014233071
2016-06-14T01:00:00Z,3.10194443100029
2016-06-14T02:00:00Z,2.85638888312711
2016-06-14T03:00:00Z,3.1666666607062
2016-06-14T04:00:00Z,2.95638888412052
2016-06-14T05:00:00Z,3.67972221738762
2016-06-14T06:00:00Z,3.8366666674614
2016-06-14T07:00:00Z,4.00194444689486
2016-06-14T08:00:00Z,3.95555554926395
2016-06-14T09:00:00Z,4.12361109720336
2016-06-14T10:00:00Z,4.07888888253106
2016-06-14T11:00:00Z,4.54416666858726
2016-06-14T12:00:00Z,4.09527777963214
2016-06-14T13:00:00Z,3.91444443530507
2016-06-14T14:00:00Z,4.60888888637225
2016-06-14T15:00:00Z,4.26305554807186
2016-06-14T16:00:00Z,4.59361110462083
2016-06-14T17:00:00Z,3.63833333154519
2016-06-14T18:00:00Z,3.37472221122848
2016-06-14T19:00:00Z,3.18416667150127
2016-06-14T20:00:00Z,2.58888888524638
2016-06-14T21:00:00Z,2.22444444066948
2016-06-14T22:00:00Z,2.40749999450313
2016-06-14T23:00:00Z,2.62111110621028
2016-06-15T00:00:00Z,2.58579387073729
2016-06-15T01:00:00Z,2.39611110356119
2016-06-15T02:00:00Z,2.34583332869742
2016-06-15T03:00:00Z,2.18416666355398
2016-06-15T04:00:00Z,2.3966666618983
2016-06-15T05:00:00Z,2.78416666686535
2016-06-15T06:00:00Z,3.16861110760106
2016-06-15T07:00:00Z,3.75388888518016
2016-06-15T08:00:00Z,3.79249999556277
2016-06-15T09:00:00Z,3.75166667136881
2016-06-15T10:00:00Z,3.51361111270057
2016-06-15T11:00:00Z,4.16249999139044
2016-06-15T12:00:00Z,5.97916665540801
2016-06-15T13:00:00Z,5.85666667289204
2016-06-15T14:00:00Z,4.66805555423101
2016-06-15T15:00:00Z,3.99249999688731
2016-06-15T16:00:00Z,3.53388889167044
2016-06-15T17:00:00Z,4.16583332386282
2016-06-15T18:00:00Z,3.08722222513623
2016-06-15T19:00:00Z,2.27138888537884
2016-06-15T20:00:00Z,2.26249999470181
2016-06-15T21:00:00Z,2.07194443742434
2016-06-15T22:00:00Z,2.30361110071341
2016-06-15T23:00:00Z,2.33555555277401
2016-06-16T00:00:00Z,1.55403899100498
2016-06-16T01:00:00Z,0.837222226854
2016-06-16T02:00:00Z,1.0122222221146
2016-06-16T03:00:00Z,0.807500003029903
2016-06-16T04:00:00Z,0.756666670222249
2016-06-16T05:00:00Z,0.774166669303344
2016-06-16T06:00:00Z,1.18888888901307
2016-06-16T07:00:00Z,1.77249999791384
2016-06-16T08:00:00Z,2.1611111085448
2016-06-16T09:00:00Z,1.83416666614099
2016-06-16T10:00:00Z,2.22805554990967
2016-06-16T11:00:00Z,1.66861111070547
2016-06-16T12:00:00Z,2.03861111046539
2016-06-16T13:00:00Z,2.95916666680326
2016-06-16T14:00:00Z,2.16861111190584
2016-06-16T15:00:00Z,1.96666666674945
2016-06-16T16:00:00Z,2.77500000132455
2016-06-16T17:00:00Z,1.32388889152143
2016-06-16T18:00:00Z,2.08027777671814
2016-06-16T19:00:00Z,1.53722221785121
2016-06-16T20:00:00Z,1.6352777780758
2016-06-16T21:00:00Z,1.09611111283302
2016-06-16T22:00:00Z,1.2666666669978
2016-06-16T23:00:00Z,1.5783333318101
2016-06-17T00:00:00Z,1.49470751929748
2016-06-17T01:00:00Z,1.49499999698665
2016-06-17T02:00:00Z,1.84583332339923
2016-06-17T03:00:00Z,2.41555555048916
2016-06-17T04:00:00Z,2.21305554674731
2016-06-17T05:00:00Z,1.89944444116619
2016-06-17T06:00:00Z,2.063055548403
2016-06-17T07:00:00Z,2.5986111132635
2016-06-17T08:00:00Z,3.44249999688731
2016-06-17T09:00:00Z,3.10638888643848
2016-06-17T10:00:00Z,3.26777777771155
2016-06-17T11:00:00Z,3.10972221361266
2016-06-17T12:00:00Z,3.04111111346218
2016-06-17T13:00:00Z,2.12416666630242
2016-06-17T14:00:00Z,3.59611111217075
2016-06-17T15:00:00Z,3.18527777194977
2016-06-17T16:00:00Z,2.54166666302416
2016-06-17T17:00:00Z,1.58972222285552
2016-06-17T18:00:00Z,2.2055555527202
2016-06-17T19:00:00Z,2.65666666974624
2016-06-17T20:00:00Z,1.57499999759926
2016-06-17T21:00:00Z,1.45388888476623
2016-06-17T22:00:00Z,1.20277777548052
2016-06-17T23:00:00Z,1.40722222224706
2016-06-18T00:00:00Z,1.45097492846938
2016-06-18T01:00:00Z,1.1783333328863
2016-06-18T02:00:00Z,1.11416666863693
2016-06-18T03:00:00Z,1.41638888882266
2016-06-18T04:00:00Z,1.67888888054424
2016-06-18T05:00:00Z,2.01583332849873
2016-06-18T06:00:00Z,3.15694444345103
2016-06-18T07:00:00Z,3.12166666984558
2016-06-18T08:00:00Z,3.28861111402512
2016-06-18T09:00:00Z,2.56277777188354
2016-06-18T10:00:00Z,3.18277777267827
2016-06-18T11:00:00Z,3.38416666810711
2016-06-18T12:00:00Z,2.97722221712271
2016-06-18T13:00:00Z,2.4738888901141
2016-06-18T14:00:00Z,2.94861111144225
2016-06-18T15:00:00Z,2.62638889435265
2016-06-18T16:00:00Z,1.91249998990032
2016-06-18T17:00:00Z,2.35999999079439
2016-06-18T18:00:00Z,1.75027777039342
2016-06-18T19:00:00Z,1.88444443609979
2016-06-18T20:00:00Z,1.97583332955837
2016-06-18T21:00:00Z,2.34333332479
2016-06-18T22:00:00Z,2.06583333222402
2016-06-18T23:00:00Z,2.04694444421265
2016-06-19T00:00:00Z,2.26963787789464
2016-06-19T01:00:00Z,2.12944444417953
2016-06-19T02:00:00Z,2.16916665865315
2016-06-19T03:00:00Z,1.74138888418674
2016-06-19T04:00:00Z,1.60972222073211
2016-06-19T05:00:00Z,1.55527777506246
2016-06-19T06:00:00Z,1.95972221361266
2016-06-19T07:00:00Z,2.08583332896233
2016-06-19T08:00:00Z,3.22472221718894
2016-06-19T09:00:00Z,4.13777777486377
2016-06-19T10:00:00Z,3.44861110912429
2016-06-19T11:00:00Z,3.70472221192386
2016-06-19T12:00:00Z,4.13888888425297
2016-06-19T13:00:00Z,4.6277777708239
2016-06-19T14:00:00Z,4.93972222208977
2016-06-19T15:00:00Z,4.72277777393659
2016-06-19T16:00:00Z,4.99194444616636
2016-06-19T17:00:00Z,4.45388887888855
2016-06-19T18:00:00Z,3.74916665951411
2016-06-19T19:00:00Z,4.24499999549654
2016-06-19T20:00:00Z,5.26166667209731
2016-06-19T21:00:00Z,5.11388889816072
2016-06-19T22:00:00Z,5.13111111720403
2016-06-19T23:00:00Z,5.82666666375266
2016-06-20T00:00:00Z,5.87437326463152
2016-06-20T01:00:00Z,6.16416666905085
2016-06-20T02:00:00Z,6.05611110859447
2016-06-20T03:00:00Z,5.44333334035344
2016-06-20T04:00:00Z,5.20916667050786
2016-06-20T05:00:00Z,4.85583332843251
2016-06-20T06:00:00Z,4.89805554747582
2016-06-20T07:00:00Z,5.09527777698305
2016-06-20T08:00:00Z,4.70722221599685
2016-06-20T09:00:00Z,4.39888889027966
2016-06-20T10:00:00Z,4.07749998966853
2016-06-20T11:00:00Z,3.63333333830039
2016-06-20T12:00:00Z,4.6000000062916
2016-06-20T13:00:00Z,4.69638888239861
2016-06-20T14:00:00Z,3.97222222321563
2016-06-20T15:00:00Z,5.08277777797646
2016-06-20T16:00:00Z,4.43361111697223
2016-06-20T17:00:00Z,4.29527777532736
2016-06-20T18:00:00Z,3.7824999951654
2016-06-20T19:00:00Z,2.92555555237664
2016-06-20T20:00:00Z,3.07972222268581
2016-06-20T21:00:00Z,2.40361110303137
2016-06-20T22:00:00Z,1.43249999578628
2016-06-20T23:00:00Z,1.31388888508081
2016-06-21T00:00:00Z,1.61838439862376
2016-06-21T01:00:00Z,1.17527777972735
2016-06-21T02:00:00Z,1.48111110830473
2016-06-21T03:00:00Z,1.5786111055149
2016-06-21T04:00:00Z,1.7186111079322
2016-06-21T05:00:00Z,1.95305554552211
2016-06-21T06:00:00Z,2.31611110435592
2016-06-21T07:00:00Z,2.83194443848398
2016-06-21T08:00:00Z,3.14138889213403
2016-06-21T09:00:00Z,3.72027777433395
2016-06-21T10:00:00Z,3.34749999807941
2016-06-21T11:00:00Z,3.04416666924953
2016-06-21T12:00:00Z,3.27305555045605
2016-06-21T13:00:00Z,3.42222221791744
2016-06-21T14:00:00Z,2.8733333322737
2016-06-21T15:00:00Z,2.45472221573194
2016-06-21T16:00:00Z,3.71861111025016
2016-06-21T17:00:00Z,4.35027776857217
2016-06-21T18:00:00Z,4.24222221606308
2016-06-21T19:00:00Z,3.50027777751287
2016-06-21T20:00:00Z,3.44250000086096
2016-06-21T21:00:00Z,2.38249999880791
2016-06-21T22:00:00Z,2.5941666599777
2016-06-21T23:00:00Z,2.75583333008819
2016-06-22T00:00:00Z,2.62144846936122
2016-06-22T01:00:00Z,1.9044444411993
2016-06-22T02:00:00Z,1.48444443725877
2016-06-22T03:00:00Z,0.891388889857464
2016-06-22T04:00:00Z,0.681944448024862
2016-06-22T05:00:00Z,1.42638888822662
2016-06-22T06:00:00Z,1.30388888505598
2016-06-22T07:00:00Z,2.48277777648634
2016-06-22T08:00:00Z,3.77833333214124
2016-06-22T09:00:00Z,3.76750000351005
2016-06-22T10:00:00Z,3.97916666997804
2016-06-22T11:00:00Z,3.8791666732894
2016-06-22T12:00:00Z,4.96777777605587
2016-06-22T13:00:00Z,4.70777777036031
2016-06-22T14:00:00Z,4.24527777135372
2016-06-22T15:00:00Z,3.52638888855775
2016-06-22T16:00:00Z,2.75666666196452
2016-06-22T17:00:00Z,2.02833332584964
2016-06-22T18:00:00Z,2.38916666375266
2016-06-22T19:00:00Z,1.63888888508081
2016-06-22T20:00:00Z,1.2916666633553
2016-06-22T21:00:00Z,1.64722221599271
2016-06-22T22:00:00Z,0.79277777750459
2016-06-22T23:00:00Z,0.604444446973503
2016-06-23T00:00:00Z,0.850417828348188
2016-06-23T01:00:00Z,1.19444444686588
2016-06-23T02:00:00Z,0.817777779532803
2016-06-23T03:00:00Z,0.623611114546657
2016-06-23T04:00:00Z,1.12861111139258
2016-06-23T05:00:00Z,0.726666669733822
2016-06-23T06:00:00Z,1.27333333099054
2016-06-23T07:00:00Z,1.33777777527769
2016-06-23T08:00:00Z,1.6666666575604
2016-06-23T09:00:00Z,1.57611111021704
2016-06-23T10:00:00Z,1.89555555101898
2016-06-23T11:00:00Z,2.04111110121012
2016-06-23T12:00:00Z,0.959722223236329
2016-06-23T13:00:00Z,1.39861111022118
2016-06-23T14:00:00Z,1.80388888460067
2016-06-23T15:00:00Z,1.89111110501819
2016-06-23T16:00:00Z,1.53833332988951
2016-06-23T17:00:00Z,2.84972221652667
2016-06-23T18:00:00Z,2.78805555138323
2016-06-23T19:00:00Z,2.94166665871938
2016-06-23T20:00:00Z,2.7055555505885
2016-06-23T21:00:00Z,3.02972222069899
2016-06-23T22:00:00Z,2.18416666057375
2016-06-23T23:00:00Z,2.8591666655408
2016-06-24T00:00:00Z,2.20250696176274
2016-06-24T01:00:00Z,2.25694443715943
2016-06-24T02:00:00Z,1.6938888842033
2016-06-24T03:00:00Z,1.66805555027806
2016-06-24T04:00:00Z,1.35027777796818
2016-06-24T05:00:00Z,2.08583332664437
2016-06-24T06:00:00Z,3.24194444020589
2016-06-24T07:00:00Z,3.1811111079322
2016-06-24T08:00:00Z,3.72111111051506
2016-06-24T09:00:00Z,3.8636111093892
2016-06-24T10:00:00Z,4.72277777327432
2016-06-24T11:00:00Z,5.02583333982362
2016-06-24T12:00:00Z,5.66777779327499
2016-06-24T13:00:00Z,5.32916666269302
2016-06-24T14:00:00Z,6.9905555817816
2016-06-24T15:00:00Z,6.50722222924233
2016-06-24T16:00:00Z,4.35916666736205
2016-06-24T17:00:00Z,2.29666666280892
2016-06-24T18:00:00Z,1.74277777671814
2016-06-24T19:00:00Z,1.63249999913904
2016-06-24T20:00:00Z,1.93416665709681
2016-06-24T21:00:00Z,1.92555554807186
2016-06-24T22:00:00Z,2.1127777679099
2016-06-24T23:00:00Z,2.15055555038982
2016-06-25T00:00:00Z,1.78050138473428
2016-06-25T01:00:00Z,1.24972222565363
2016-06-25T02:00:00Z,2.12527777254581
2016-06-25T03:00:00Z,1.87194444619947
2016-06-25T04:00:00Z,2.79111110965411
2016-06-25T05:00:00Z,3.19750000105964
2016-06-25T06:00:00Z,2.85388888451788
2016-06-25T07:00:00Z,2.61666666501098
2016-06-25T08:00:00Z,3.10472222301695
2016-06-25T09:00:00Z,2.71583332833317
2016-06-25T10:00:00Z,2.11194444172498
2016-06-25T11:00:00Z,1.25444444134418
2016-06-25T12:00:00Z,2.87638888855775
2016-06-25T13:00:00Z,2.00638888743189
2016-06-25T14:00:00Z,2.28694444141454
2016-06-25T15:00:00Z,1.92111110308518
2016-06-25T16:00:00Z,1.14277777820826
2016-06-25T17:00:00Z,1.99166665582193
2016-06-25T18:00:00Z,2.53333332058456
2016-06-25T19:00:00Z,2.4708333177699
2016-06-25T20:00:00Z,2.19694444520606
2016-06-25T21:00:00Z,1.85638888080915
2016-06-25T22:00:00Z,1.82666665812333
2016-06-25T23:00:00Z,2.14305554909839
2016-06-26T00:00:00Z,2.37604456426041
2016-06-26T01:00:00Z,2.28777777089013
2016-06-26T02:00:00Z,2.500555548403
2016-06-26T03:00:00Z,2.18638888564375
2016-06-26T04:00:00Z,1.69722221692403
2016-06-26T05:00:00Z,1.71055555045605
2016-06-26T06:00:00Z,1.99444444227136
2016-06-26T07:00:00Z,3.11249999503295
2016-06-26T08:00:00Z,2.81277777767844
2016-06-26T09:00:00Z,3.09833332465755
2016-06-26T10:00:00Z,4.35777777234713
2016-06-26T11:00:00Z,5.42888889643881
2016-06-26T12:00:00Z,6.43277778360579
2016-06-26T13:00:00Z,5.16416665977902
2016-06-26T14:00:00Z,4.23722222281827
2016-06-26T15:00:00Z,4.528055551317
2016-06-26T16:00:00Z,2.98999999960264
2016-06-26T17:00:00Z,2.49777777493
2016-06-26T18:00:00Z,3.04000000092718
2016-06-26T19:00:00Z,4.22611110806465
2016-06-26T20:00:00Z,3.93055554164781
2016-06-26T21:00:00Z,3.75388888352447
2016-06-26T22:00:00Z,3.72222221857972
2016-06-26T23:00:00Z,3.37499999768204
2016-06-27T00:00:00Z,3.3824512506926
2016-06-27T01:00:00Z,3.33305555648274
2016-06-27T02:00:00Z,3.56055554813809
2016-06-27T03:00:00Z,2.4652777797646
2016-06-27T04:00:00Z,3.10611110627651
2016-06-27T05:00:00Z,2.81222221619553
2016-06-27T06:00:00Z,3.51750000880824
2016-06-27T07:00:00Z,3.88972221910954
2016-06-27T08:00:00Z,4.39027777115504
2016-06-27T09:00:00Z,4.76750000152323
2016-06-27T10:00:00Z,4.86027778784434
2016-06-27T11:00:00Z,5.18416666951444
2016-06-27T12:00:00Z,4.98055556284057
2016-06-27T13:00:00Z,4.72750000324514
2016-06-27T14:00:00Z,4.63805555635028
2016-06-27T15:00:00Z,4.42250000105964
2016-06-27T16:00:00Z,3.9255555609862
2016-06-27T17:00:00Z,3.10888888844185
2016-06-27T18:00:00Z,3.42611110409101
2016-06-27T19:00:00Z,2.65444444318612
2016-06-27T20:00:00Z,2.39194444086817
2016-06-27T21:00:00Z,2.26472221646044
2016-06-27T22:00:00Z,2.47027777135372
2016-06-27T23:00:00Z,1.8311111084289
2016-06-28T00:00:00Z,1.32506964034025
2016-06-28T01:00:00Z,0.916388891906374
2016-06-28T02:00:00Z,1.25305555440072
2016-06-28T03:00:00Z,0.871944445247452
2016-06-28T04:00:00Z,0.583611115461422
2016-06-28T05:00:00Z,0.414444448178013
2016-06-28T06:00:00Z,0.271111114219659
2016-06-28T07:00:00Z,1.1072222246478
2016-06-28T08:00:00Z,2.524722213712
2016-06-28T09:00:00Z,3.83444444106685
2016-06-28T10:00:00Z,4.42083333565129
2016-06-28T11:00:00Z,4.73416667878628
2016-06-28T12:00:00Z,5.74305555754238
2016-06-28T13:00:00Z,5.41472222805023
2016-06-28T14:00:00Z,4.38055555820465
2016-06-28T15:00:00Z,4.96944444179535
2016-06-28T16:00:00Z,5.37694444921282
2016-06-28T17:00:00Z,6.38527778784434
2016-06-28T18:00:00Z,6.16388889948527
2016-06-28T19:00:00Z,6.79388889537917
2016-06-28T20:00:00Z,7.12583334114816
2016-06-28T21:00:00Z,8.68444444470935
2016-06-28T22:00:00Z,6.18972223997116
2016-06-28T23:00:00Z,5.57333332830005
2016-06-29T00:00:00Z,3.23844010750231
2016-06-29T01:00:00Z,2.71083332995574
2016-06-29T02:00:00Z,3.03972222109636
2016-06-29T03:00:00Z,2.56027777824137
2016-06-29T04:00:00Z,2.78833333286974
2016-06-29T05:00:00Z,2.38611110928986
2016-06-29T06:00:00Z,4.01333333055178
2016-06-29T07:00:00Z,4.35527777771155
2016-06-29T08:00:00Z,5.53222222129504
2016-06-29T09:00:00Z,5.40000000132455
2016-06-29T10:00:00Z,6.69472222858005
2016-06-29T11:00:00Z,7.30194445053736
2016-06-29T12:00:00Z,7.10583333240615
2016-06-29T13:00:00Z,6.2172222243415
2016-06-29T14:00:00Z,6.17472223639488
2016-06-29T15:00:00Z,5.95305555992656
2016-06-29T16:00:00Z,5.68500000006623
2016-06-29T17:00:00Z,5.44666666520966
2016-06-29T18:00:00Z,5.55555555886692
2016-06-29T19:00:00Z,5.27888889246517
2016-06-29T20:00:00Z,5.45249999695354
2016-06-29T21:00:00Z,4.88138889405462
2016-06-29T22:00:00Z,3.90722221831481
2016-06-29T23:00:00Z,3.31222221089734
2016-06-30T00:00:00Z,2.85320333949703
2016-06-30T01:00:00Z,2.52805555529065
2016-06-30T02:00:00Z,2.20499999125799
2016-06-30T03:00:00Z,1.81999998804596
2016-06-30T04:00:00Z,1.76138888597488
2016-06-30T05:00:00Z,2.00555554942952
